fight_id,fighter_id,opening,closing_range_min,closing_range_max
a80feed6bc15,6e93d90a8324,102.0,-220.0,-165.0
adee46455647,6e93d90a8324,185.0,174.0,209.0
8b16ffe0eaa9,6e93d90a8324,126.0,118.0,138.0
9dc19a96efe9,6e93d90a8324,-525.0,-1011.0,-776.0
703888d8438b,6e93d90a8324,498.0,326.0,355.0
c59dca6d1d6d,6e93d90a8324,-305.0,-403.0,-357.0
de0c6444c8a2,d8fb3d11ab8e,177.0,165.0,190.0
f37c58393cfe,d8fb3d11ab8e,134.0,103.0,120.0
688b225337d3,e69f0dd5c1f7,177.0,218.0,228.0
26cf734ff2c6,3eccbf4b3f57,-143.0,-351.0,-239.0
db5231246724,d9e575433c8b,-289.0,-366.0,-225.0
65105ca1d235,b1c639178009,-265.0,-281.0,-238.0
cbf21a2cc76c,b1c639178009,203.0,203.0,400.0
85a9c2d62b16,b1c639178009,-172.0,-186.0,-160.0
a8058f2cddc9,b1c639178009,239.0,189.0,265.0
e4ec451ebfc3,bd12710d92dd,-193.0,-205.0,-200.0
c9b13ebe4f1e,bd12710d92dd,161.0,147.0,171.0
67ade13af19e,fc7b7b6d77ba,298.0,255.0,368.0
24c68ef60f39,fc7b7b6d77ba,-179.0,-169.0,-136.0
5ab3d41d4cdb,fc7b7b6d77ba,134.0,-141.0,-103.0
bf118ceb839e,6147574d7fbd,-301.0,-198.0,-166.0
8c697fd146f2,6147574d7fbd,209.0,175.0,188.0
5174cc209c3f,6147574d7fbd,-199.0,-436.0,-327.0
9e42c7b1e27a,6147574d7fbd,150.0,161.0,189.0
8dd3de93226e,6147574d7fbd,,,
21eccc6da4c2,3b9d7393d5dc,258.0,142.0,198.0
ae13004eaef2,3b9d7393d5dc,-172.0,183.0,236.0
633a9cb7d309,e523a6e9db43,124.0,318.0,396.0
0780294509f7,65e0872d6a76,152.0,-100.0,97.0
7e77d6e5cd4c,65e0872d6a76,128.0,-131.0,-126.0
23c5e5aaf7e3,65e0872d6a76,-243.0,-208.0,-158.0
ee0c1a21e421,65e0872d6a76,167.0,118.0,147.0
c3e90bcc1d65,65e0872d6a76,143.0,218.0,253.0
4b8e1b0398c6,65e0872d6a76,192.0,282.0,348.0
f9b2280110a0,65e0872d6a76,-138.0,-194.0,-154.0
ddd28e90b7d1,4f998623947f,218.0,315.0,356.0
8bdec66101bd,52abdf218955,279.0,460.0,554.0
8bf4ad3836b9,52abdf218955,229.0,348.0,441.0
9e95de6cdd4d,52abdf218955,243.0,206.0,193.0
8071af0fba94,52abdf218955,186.0,192.0,271.0
0630fc57f3ef,2864e0b24aab,-131.0,-126.0,-119.0
8e031bd2a45f,2864e0b24aab,129.0,-115.0,90.0
64854d5ae791,2864e0b24aab,131.0,136.0,198.0
ab7bc5bd1e63,2864e0b24aab,-221.0,-282.0,-233.0
30b2aeea6ce6,2864e0b24aab,203.0,268.0,292.0
d6c9c2132a75,2864e0b24aab,-336.0,-822.0,-416.0
ceecb1b99eee,8f17fdbc9152,-183.0,-366.0,-305.0
cdb6cabd7f8f,8f17fdbc9152,141.0,233.0,336.0
5887fadaedee,8f17fdbc9152,-269.0,-220.0,-186.0
00df03462804,864452a83d15,170.0,105.0,117.0
9405f5f480a4,ee2158842e86,-118.0,-139.0,-132.0
7031e37935e7,ee2158842e86,-161.0,-189.0,-162.0
4b4a08e67f4c,ee2158842e86,-327.0,-616.0,-451.0
0c0b74371fe2,ee2158842e86,-336.0,-375.0,-294.0
1d807a4adc1b,ee2158842e86,-174.0,-216.0,-236.0
08f9e6c051f5,2405a54eb348,151.0,332.0,342.0
15baefec66bf,4e84c70935d6,163.0,128.0,148.0
e6a96513999c,4e84c70935d6,108.0,145.0,151.0
8fcab89583a1,4e84c70935d6,-259.0,-255.0,-191.0
669c206da1fc,4e84c70935d6,-310.0,-886.0,-618.0
660b98d17b2d,078dbdc0b981,-257.0,-348.0,-201.0
1d1826c1459e,021b15f6675e,-268.0,-208.0,-201.0
08730dff8cc5,021b15f6675e,-119.0,-188.0,-199.0
178d1cfe2973,021b15f6675e,-239.0,-295.0,-258.0
073f558ab03b,021b15f6675e,-130.0,-160.0,-134.0
0fd9ba138e22,021b15f6675e,167.0,124.0,135.0
e5135be54b74,021b15f6675e,-169.0,101.0,125.0
5eebca5504c9,021b15f6675e,172.0,125.0,105.0
2b1948a670e0,021b15f6675e,-246.0,-235.0,-185.0
df0c8b87e5df,021b15f6675e,98.0,121.0,108.0
9cb7ec683729,021b15f6675e,-205.0,-239.0,-187.0
6cf542177833,fd7acb44cdd2,125.0,-173.0,-159.0
406d8228d5ba,574bc47b2514,615.0,644.0,650.0
01c88647b192,574bc47b2514,266.0,312.0,479.0
1920149311de,16ad408fdc84,-249.0,-264.0,-282.0
374ad682453d,4b65d81ade91,200.0,267.0,299.0
ebca48a9f33c,4b65d81ade91,102.0,169.0,168.0
0d60c2c28483,4b65d81ade91,130.0,139.0,120.0
66b4fa7f3be9,4b65d81ade91,120.0,150.0,126.0
f44357ac2460,4b65d81ade91,180.0,151.0,199.0
c8f0ea7b6b53,4b65d81ade91,-155.0,-179.0,-166.0
7a1b97723d7b,4b65d81ade91,107.0,109.0,132.0
a523cfd4c285,4b65d81ade91,-155.0,-126.0,-132.0
e07c4ba8a6d3,4b65d81ade91,159.0,174.0,179.0
8750dd38661f,4b65d81ade91,193.0,229.0,247.0
dfc000dcd417,4b65d81ade91,211.0,303.0,327.0
2dd7c4eac518,4b65d81ade91,204.0,264.0,279.0
f33cc42ad147,4b65d81ade91,135.0,153.0,151.0
0436b64adc5b,4b65d81ade91,-113.0,141.0,188.0
14b2dd43a729,4b65d81ade91,-326.0,-298.0,-274.0
56c4d5d46e07,4b65d81ade91,-151.0,-152.0,-127.0
1bd9f20a29dc,4b65d81ade91,259.0,270.0,319.0
0766f3b26383,4b65d81ade91,166.0,231.0,248.0
f225769f739a,4b65d81ade91,-370.0,-383.0,-324.0
d090043f2377,4b65d81ade91,-277.0,-142.0,-160.0
ac1483e08e68,4b65d81ade91,135.0,111.0,148.0
ed42f8620347,4b65d81ade91,-212.0,-192.0,-206.0
0edad4996f72,4b65d81ade91,-256.0,-353.0,-337.0
4af84786348b,4b65d81ade91,236.0,-333.0,-337.0
cc8b9bd79ce5,4b65d81ade91,204.0,182.0,209.0
816ed138a3df,4b65d81ade91,-179.0,-164.0,-134.0
de3b1d47e967,4b65d81ade91,254.0,353.0,355.0
898d391e0d87,4b65d81ade91,-164.0,171.0,205.0
ccc28e14c982,4b65d81ade91,-169.0,-122.0,105.0
75c467678443,4b65d81ade91,124.0,190.0,217.0
65105ca1d235,5dd486f3f701,215.0,165.0,232.0
c55f235c664e,0bed2bab4b2d,-105.0,-290.0,-228.0
d848c705c62a,0bed2bab4b2d,112.0,-129.0,-122.0
d500588fb402,0bed2bab4b2d,688.0,532.0,660.0
edd0b62813b8,0bed2bab4b2d,212.0,204.0,232.0
5ff16985e227,0bed2bab4b2d,-186.0,-154.0,-161.0
23ae46a79a83,0bed2bab4b2d,132.0,149.0,168.0
4972f835508c,0bed2bab4b2d,-136.0,-233.0,-169.0
292a806d1820,6ffc7b31c6ed,-283.0,-227.0,-196.0
e1687b7dc19c,6ffc7b31c6ed,-124.0,-109.0,96.0
b0e7d8db9cb4,6ffc7b31c6ed,176.0,232.0,323.0
d524c8671001,6ffc7b31c6ed,115.0,169.0,189.0
96b1734bfe93,a6fc2dc64e9b,284.0,249.0,281.0
33083b85d057,a6fc2dc64e9b,-260.0,-309.0,-262.0
56464e8bd7af,a6fc2dc64e9b,129.0,181.0,199.0
2c2dfba7a203,a6fc2dc64e9b,101.0,138.0,140.0
dec77183e48d,a6fc2dc64e9b,-282.0,-263.0,-248.0
1bb3e8ab7796,a6fc2dc64e9b,232.0,203.0,218.0
f3987ca0c49f,a6fc2dc64e9b,-462.0,-628.0,-548.0
9ee71aa2ae41,a6fc2dc64e9b,97.0,-183.0,-140.0
84a0cd870e6d,a6fc2dc64e9b,-123.0,-105.0,103.0
583e5dbdda91,a6fc2dc64e9b,-148.0,-168.0,-175.0
fc608dcca996,a6fc2dc64e9b,-187.0,-242.0,-252.0
c5a962a2c933,a6fc2dc64e9b,-278.0,-442.0,-402.0
f3d1d25792f8,a6fc2dc64e9b,106.0,116.0,150.0
3b8b3dddba13,a6fc2dc64e9b,-567.0,-746.0,-721.0
29d6f14ad113,a6fc2dc64e9b,-290.0,-482.0,-478.0
61ace4975cf8,437e01927eaa,-224.0,-301.0,-276.0
fc9d20c32c53,437e01927eaa,148.0,123.0,137.0
51f93637608c,bafdaffdb10c,-150.0,-243.0,-168.0
40d3d67dbe92,bafdaffdb10c,227.0,144.0,142.0
443e7a406f50,827032985017,-152.0,-154.0,-109.0
eaa3517131de,827032985017,97.0,113.0,116.0
1de42913e5e7,827032985017,-130.0,-223.0,-216.0
0c2f44519153,827032985017,153.0,172.0,198.0
212ed8781ddb,827032985017,140.0,170.0,193.0
eece1c5dd8db,827032985017,-202.0,-118.0,-110.0
0ce24fad856f,827032985017,-166.0,-207.0,-167.0
5469dda7a455,827032985017,-579.0,-700.0,-664.0
2cc655103c89,827032985017,153.0,168.0,199.0
9509d0ad86fb,827032985017,-134.0,-156.0,-131.0
8eb8233c492f,827032985017,-407.0,-233.0,-221.0
bd5939d902a0,827032985017,135.0,129.0,110.0
b4410475bdcf,827032985017,-559.0,-555.0,-439.0
ccfbb91579fe,2d628dbb7025,-203.0,-144.0,-119.0
464c92cc71ca,194e12d79600,177.0,124.0,147.0
f2d7719971ca,194e12d79600,-145.0,-398.0,-368.0
a10608ec7279,194e12d79600,-251.0,-263.0,-279.0
8314dc8a8a96,194e12d79600,-281.0,-569.0,-461.0
d310483376e3,194e12d79600,138.0,92.0,169.0
398fd9af256b,208ef046a9da,282.0,313.0,344.0
50671857a634,40216f07e809,184.0,202.0,225.0
6a831ab83b82,5da9e4a4bf6c,-177.0,-133.0,114.0
0fa8d4806bd7,95ae4b306d59,-276.0,-166.0,-142.0
dab109dd897f,df359d5343c2,151.0,170.0,237.0
29344060992b,77fd1c021d78,-140.0,-144.0,-113.0
61428a114cd3,77fd1c021d78,-118.0,-182.0,-158.0
97e16fb6cc80,77fd1c021d78,-296.0,-486.0,-353.0
31ee31ea8498,2afc31d0641e,207.0,270.0,335.0
1545485994e6,c4272369f384,-119.0,-131.0,139.0
014d25e5f2cb,b2e43b21ca8d,-181.0,-531.0,-378.0
5075afc2cd7b,b2e43b21ca8d,-183.0,-230.0,-178.0
2f8c193773ba,b2e43b21ca8d,-263.0,-504.0,-383.0
d6cc89cbfbed,b2e43b21ca8d,-368.0,-987.0,-754.0
d2a3a02b6e04,075088adb5aa,135.0,-139.0,-120.0
3f05c13539cb,075088adb5aa,180.0,139.0,172.0
aa28f10ac054,075088adb5aa,140.0,266.0,320.0
cd484a5b89eb,075088adb5aa,262.0,284.0,293.0
ffe417764959,075088adb5aa,186.0,213.0,218.0
ab4701e4a52a,075088adb5aa,-188.0,-130.0,-111.0
de938773ab56,513d7d619fa5,328.0,404.0,473.0
d43dffee3f15,513d7d619fa5,305.0,455.0,532.0
b7e4e6fdf470,9db02bd76159,-157.0,-188.0,-128.0
8071af0fba94,9db02bd76159,-231.0,-341.0,-274.0
290bb196acd6,a9097079ad53,157.0,113.0,143.0
ce83a112a6dd,cbe0682d2b00,236.0,117.0,149.0
11e05998d9f6,bbc61ba1cdda,-242.0,-272.0,-251.0
ba5d29e46164,bbc61ba1cdda,107.0,-197.0,-168.0
f4c9c986198c,bbc61ba1cdda,-337.0,-355.0,-254.0
66259fb4e34c,4db7d08d9ca0,135.0,-169.0,-182.0
613e3884603b,4db7d08d9ca0,-133.0,-131.0,-127.0
323ec6a7cb6f,4db7d08d9ca0,127.0,-111.0,-100.0
0fa456bf2b67,4db7d08d9ca0,142.0,-124.0,88.0
9189616dcac7,4db7d08d9ca0,-173.0,-141.0,-145.0
6f420df54c64,4db7d08d9ca0,183.0,115.0,94.0
7b872740dfbd,4db7d08d9ca0,-191.0,-180.0,-147.0
d750b7eda985,4db7d08d9ca0,163.0,104.0,109.0
57316f23fd92,4db7d08d9ca0,-163.0,-209.0,-197.0
1f7facc2edb3,4db7d08d9ca0,-136.0,-111.0,-110.0
1642270b9bce,ee25e5fd2589,-104.0,148.0,130.0
fd1e9b02d04f,ee25e5fd2589,216.0,150.0,149.0
30500a6be0dd,ee25e5fd2589,-133.0,120.0,147.0
ca773f67dd6d,ee25e5fd2589,151.0,192.0,243.0
ccb7b0f246c5,8d67230720b6,159.0,-140.0,-95.0
f5de1f3171a9,8d67230720b6,240.0,263.0,301.0
11dd45c5fde8,02514863a7c6,97.0,141.0,145.0
5f6ca9e881c3,02514863a7c6,156.0,156.0,192.0
6d65483676f2,b2163e4300f5,-110.0,-316.0,-200.0
2b3de56e8b12,4252199ab56b,-212.0,-155.0,-129.0
9c44c8ab1e80,4252199ab56b,-274.0,-260.0,-237.0
9470b9dfcacc,ef9999e13594,-337.0,-271.0,-249.0
01bd842e82f2,ef9999e13594,124.0,224.0,255.0
704b3b6361dd,ef9999e13594,-139.0,120.0,159.0
0c2f44519153,ef9999e13594,-183.0,-256.0,-163.0
0be30384ef8d,ef9999e13594,131.0,252.0,353.0
a2f82f540597,ef9999e13594,-117.0,77.0,92.0
c21d41f15baf,ef9999e13594,-184.0,-229.0,-202.0
8b434474f0e5,ef9999e13594,186.0,144.0,178.0
6b48277ef712,ef9999e13594,-107.0,-105.0,-114.0
de34ac54e79a,ef9999e13594,90.0,-139.0,-126.0
17ff58b73397,ef9999e13594,134.0,172.0,207.0
007c488e2e59,ef9999e13594,-140.0,-269.0,-247.0
f8da25108b7c,6b19b474426d,188.0,220.0,214.0
a3acbcf28dab,39fe8aa14a5e,262.0,293.0,310.0
5e9653281970,39fe8aa14a5e,-218.0,-146.0,-142.0
62c49e94419c,39fe8aa14a5e,-893.0,-1026.0,-995.0
bfda80928ea3,39fe8aa14a5e,-295.0,-265.0,-280.0
aa1eb0a426d1,920178ade91f,-183.0,-170.0,-173.0
82b3ed80dba0,920178ade91f,-260.0,-221.0,-157.0
d99f5aa54f4a,920178ade91f,-216.0,-145.0,-140.0
d6ea752f72e3,920178ade91f,-580.0,-551.0,-546.0
8d601686b6e3,920178ade91f,-653.0,-993.0,-939.0
be2004bef726,920178ade91f,-333.0,-430.0,-407.0
d2136ffecead,920178ade91f,-429.0,-777.0,-704.0
46fcb7ebd28c,56a11f8d3b53,115.0,-91.0,-100.0
d6c38744b172,56a11f8d3b53,242.0,188.0,198.0
9cbfec58a0c3,c6518d186b57,114.0,181.0,193.0
7f0174b6c5d7,116f9c8cbf6e,128.0,-166.0,-147.0
ed224304281b,7365a16baaff,-194.0,-211.0,-179.0
2c708f690981,3fa12b0ddcc6,-245.0,-444.0,-342.0
d5c371228017,3fa12b0ddcc6,129.0,140.0,160.0
05491964e028,3fa12b0ddcc6,133.0,169.0,176.0
0272a47cce93,3fa12b0ddcc6,-159.0,-215.0,-209.0
d61e03269afb,3fa12b0ddcc6,180.0,157.0,172.0
f7a8f20d8df0,3fa12b0ddcc6,-276.0,-229.0,-185.0
97ab32112b1d,642027f6a7fa,130.0,264.0,315.0
d14b04f17594,033e4100baa2,127.0,197.0,222.0
a6d7dbf112cd,033e4100baa2,153.0,299.0,323.0
227c42e46a56,033e4100baa2,98.0,161.0,211.0
57573bfefee4,eb030df68119,188.0,217.0,231.0
ccddf8239de5,eb030df68119,-223.0,-157.0,-160.0
184ed1ae6e10,eb030df68119,192.0,195.0,185.0
b33d2b21f59d,eb030df68119,-149.0,-136.0,-91.0
1710ff73e0ee,eb030df68119,-122.0,-126.0,-137.0
e70108c2ad8d,eb030df68119,-149.0,-225.0,-210.0
c2e2db647d59,eb030df68119,168.0,146.0,157.0
e572cf5ca6dc,eb030df68119,-173.0,-152.0,-132.0
4b8675ce294b,502abc148b73,-296.0,-257.0,-260.0
c83d5d7c53f0,502abc148b73,-237.0,-208.0,-173.0
ea5ea468adfb,502abc148b73,229.0,277.0,260.0
84a9e0f8bdb8,502abc148b73,-118.0,132.0,112.0
4db947132f24,502abc148b73,163.0,168.0,176.0
c5bfe2550894,502abc148b73,-140.0,-156.0,-190.0
e0b8aea86c82,502abc148b73,141.0,141.0,158.0
16864e4830c0,5e6fd8815704,244.0,415.0,447.0
c69aadc3514b,5e6fd8815704,258.0,253.0,257.0
8521bb5a915c,5e6fd8815704,-142.0,114.0,91.0
860534017fd7,5e6fd8815704,194.0,287.0,280.0
40c99bb2b37d,5e6fd8815704,320.0,436.0,563.0
3006c37a8095,5e6fd8815704,-708.0,-527.0,-480.0
5ae7e5f46275,5e6fd8815704,198.0,216.0,229.0
5f96e95d6e1b,5e6fd8815704,153.0,207.0,189.0
ef69907ffe9f,5e6fd8815704,152.0,112.0,115.0
328ef438547c,5e6fd8815704,-177.0,-243.0,-251.0
e443fb320d0a,5e6fd8815704,126.0,158.0,152.0
d59aa91745ff,5e6fd8815704,250.0,161.0,214.0
8feaafa7d01b,5e6fd8815704,148.0,179.0,201.0
b0cc29d209d9,656404e94710,184.0,150.0,190.0
e5e4cb9642d5,656404e94710,-160.0,-420.0,-328.0
b02947781c73,656404e94710,-191.0,-188.0,-166.0
05284b457754,be9b7d2c2fae,-235.0,-360.0,-278.0
4d1acb281220,be9b7d2c2fae,-146.0,-114.0,-92.0
5c8bc5e8847b,be9b7d2c2fae,-232.0,-178.0,-122.0
c6571763e374,1aafda3803e8,128.0,159.0,244.0
bcb591ded50b,2a34184a3eda,-401.0,99.0,85.0
e58e0bfb031a,2a34184a3eda,242.0,214.0,254.0
9d7adc5449e5,2a34184a3eda,-245.0,-273.0,-271.0
30350137c84c,2a34184a3eda,-234.0,-145.0,-114.0
23617f8e8bd3,2a34184a3eda,-113.0,-142.0,-114.0
acc6ebbdfbae,2a34184a3eda,-125.0,-153.0,-131.0
3ce7ad6523a3,1f0d036b337d,-135.0,-147.0,-146.0
483341ba38b5,1f0d036b337d,-306.0,-176.0,-167.0
e453cf8467ca,1f0d036b337d,121.0,133.0,154.0
6c3a987be33f,1f0d036b337d,-270.0,-241.0,-194.0
26a199ef7587,1f0d036b337d,154.0,136.0,157.0
701d9032f20e,1f0d036b337d,164.0,134.0,124.0
8258b3c263b9,1f0d036b337d,-142.0,119.0,139.0
8d85610f5490,1f0d036b337d,-149.0,-99.0,-127.0
0a9c26e33081,1f0d036b337d,-223.0,-178.0,-193.0
29ed77f6a04f,1f0d036b337d,-287.0,-416.0,-361.0
40da734636dd,1f0d036b337d,-143.0,-105.0,-123.0
865222a6c3b0,1f0d036b337d,121.0,165.0,171.0
ce1e502c87c2,1f0d036b337d,-211.0,-182.0,-186.0
bf9c04836839,bff5de785a81,142.0,110.0,112.0
da07e0ae7022,bff5de785a81,199.0,218.0,268.0
d1e9c6a1a539,bff5de785a81,261.0,285.0,463.0
3ef649e99d6a,bff5de785a81,146.0,250.0,237.0
6a52b120b815,bff5de785a81,-143.0,-172.0,-133.0
9a8154cced8c,bff5de785a81,139.0,-123.0,-114.0
bf7dfa5e4651,bff5de785a81,-209.0,-181.0,-165.0
c4036d5e0a6a,bff5de785a81,132.0,-113.0,-95.0
636081eb105e,dc6337dbf4c2,-179.0,-282.0,-266.0
b45bb2c9f043,dc6337dbf4c2,-155.0,116.0,147.0
5e979d33469b,dc6337dbf4c2,157.0,-102.0,118.0
fda493b9e0b4,dc6337dbf4c2,-343.0,-283.0,-278.0
216c86d3dbd6,dc6337dbf4c2,-224.0,-206.0,-192.0
a223fc189423,dc6337dbf4c2,-197.0,-250.0,-216.0
1b24cb7d7b9d,dc6337dbf4c2,-673.0,-593.0,-609.0
b78102396ecc,dc6337dbf4c2,-97.0,140.0,157.0
9b4b32726ed0,dc6337dbf4c2,122.0,122.0,137.0
3e311ae5e6be,dc6337dbf4c2,-135.0,-148.0,-108.0
ab760c0be2e3,dc6337dbf4c2,-735.0,-647.0,-583.0
d025577c6aaa,dc6337dbf4c2,-144.0,-107.0,-120.0
03820ff5afc8,dc6337dbf4c2,-185.0,-236.0,-207.0
7f458b43a45b,dc6337dbf4c2,-1071.0,-1565.0,-1563.0
1b24e940ed46,dc6337dbf4c2,-174.0,-132.0,-132.0
83b94f5509b1,dc6337dbf4c2,-409.0,-500.0,-519.0
ca3600afa6e5,67dab144ab53,162.0,173.0,157.0
881d51c77b93,969f6c667096,-132.0,-165.0,-144.0
c45f3be606c3,54cd690d2f12,194.0,279.0,290.0
5f2b5ab58242,54cd690d2f12,208.0,142.0,151.0
4ff3f1a241a6,54cd690d2f12,-117.0,112.0,129.0
b6b74acb2cf2,54cd690d2f12,124.0,-123.0,-123.0
8e04f7b3725f,54cd690d2f12,135.0,171.0,159.0
4fc661f34177,54cd690d2f12,-225.0,-178.0,-164.0
c65f423506f5,54cd690d2f12,118.0,319.0,302.0
e371aad98a9d,5f6e5d0c6a97,221.0,221.0,256.0
4be6acf9d240,c4f68af00a8c,151.0,151.0,134.0
a4e3b1a6b2e1,c4f68af00a8c,-238.0,-226.0,-212.0
d509257cf8f2,c4f68af00a8c,-100.0,-102.0,109.0
234863c2cb1a,c4f68af00a8c,-191.0,-132.0,-124.0
6c81d5a07707,c4f68af00a8c,-192.0,-131.0,-110.0
bce475db946a,c8219c4501d8,89.0,140.0,150.0
9b85910c1f60,3d5b4e05f190,-458.0,-929.0,-791.0
1c1405bc46f3,3d5b4e05f190,-144.0,-152.0,-116.0
f30096f9018e,282cb5cd3461,236.0,338.0,348.0
f9ef106e1cfd,6885472153af,-128.0,-176.0,-159.0
f7f906359bbd,6885472153af,168.0,291.0,350.0
0c16fe579cc7,6885472153af,-242.0,-302.0,-256.0
72eff66022d6,6885472153af,133.0,168.0,188.0
e2b3f3462f36,6885472153af,-198.0,-207.0,-182.0
ea939def6872,6885472153af,-326.0,-239.0,-193.0
d6f0075da7fc,6885472153af,-199.0,-111.0,119.0
49b0c2cd0508,6885472153af,-327.0,-286.0,-252.0
f7516daa6c45,394806ab240f,-222.0,-318.0,-273.0
5eec3ef73b8b,394806ab240f,-115.0,-174.0,-128.0
d849b75c73cd,394806ab240f,-229.0,-275.0,-206.0
10a00cf933f0,394806ab240f,180.0,160.0,179.0
8f997bbb5559,ae59238fa988,172.0,120.0,157.0
8b2e3ec282e7,ae59238fa988,-133.0,-192.0,-165.0
fafecd7fc4c4,ae59238fa988,-179.0,-328.0,-307.0
13e5b92406a4,ae59238fa988,166.0,128.0,149.0
c01369f9eb67,ae59238fa988,273.0,370.0,457.0
4a6ed7039ef3,ae59238fa988,130.0,115.0,141.0
3f3901b3fbe6,ae59238fa988,175.0,324.0,339.0
342f7291e1d9,ae59238fa988,-146.0,-98.0,94.0
ff3e1d668aac,ae59238fa988,351.0,508.0,627.0
a64ae0a7fa40,ae59238fa988,-130.0,140.0,103.0
f605557bb046,ae59238fa988,-115.0,-159.0,-119.0
94c2e297556b,ae59238fa988,-202.0,-116.0,180.0
e2c2c0a58159,ae59238fa988,-164.0,-323.0,-328.0
7a30da4a2b1a,ae59238fa988,127.0,222.0,213.0
513b884f7cb7,ae59238fa988,166.0,214.0,225.0
fd633bc3cb02,ae59238fa988,-110.0,114.0,142.0
d21021169257,ae59238fa988,220.0,349.0,370.0
ed71cd02fb14,ae59238fa988,-135.0,-204.0,-174.0
2117d1141ee6,ae59238fa988,-278.0,-274.0,-226.0
67c1b70cc1ab,ae59238fa988,182.0,141.0,166.0
96211f5c231e,ae59238fa988,-219.0,-200.0,-204.0
af7ab952583a,ae59238fa988,-356.0,-403.0,-380.0
fbd66e99ae39,ae59238fa988,196.0,284.0,297.0
2cccb54e7dc1,ae59238fa988,170.0,127.0,133.0
0fa25a7bd43e,aab91d9f8664,143.0,178.0,222.0
417907e6a273,aab91d9f8664,-229.0,-170.0,-166.0
ad02d965e6f2,aab91d9f8664,-152.0,-227.0,-231.0
7164d257214a,aab91d9f8664,107.0,202.0,250.0
51236ec24a44,5af78b7aeafc,-88.0,-132.0,-118.0
90cfcbbbeff3,f5fdad4d2702,146.0,146.0,174.0
62cb9ffd03b2,f5fdad4d2702,151.0,380.0,432.0
90136268c387,f5fdad4d2702,159.0,237.0,252.0
5f34630f3d98,e1889234ece1,-514.0,-1191.0,-998.0
8fdb5fb40d52,e1889234ece1,243.0,219.0,244.0
dd59a9935a39,e1889234ece1,145.0,123.0,138.0
3606121e7843,e1889234ece1,-114.0,-120.0,117.0
a8ddb5d275a2,ad4a26b53813,-146.0,124.0,126.0
be1b905a16ff,ad4a26b53813,258.0,150.0,176.0
f4efc56daf35,d8cdabe074c1,-172.0,-283.0,-267.0
6746274c57eb,d8cdabe074c1,-366.0,-440.0,-352.0
c86ac1a2864f,d8cdabe074c1,-326.0,-287.0,-258.0
01076c8383bc,d8cdabe074c1,-435.0,-439.0,-414.0
482b7dcbc8be,d8cdabe074c1,-136.0,-192.0,-177.0
77778a93745b,d8cdabe074c1,-164.0,-339.0,-226.0
f6da7c82ecd3,d8cdabe074c1,-282.0,-263.0,-237.0
bdce81fbb640,d8cdabe074c1,-216.0,-223.0,-198.0
c59a72aad53a,db310865f8ae,-347.0,-512.0,-407.0
4eddc18619bd,db310865f8ae,-132.0,-571.0,-559.0
6f9fccb9c6f5,e162e9a7ea25,378.0,331.0,359.0
00cc72be6f71,87920d026ee0,136.0,-137.0,-94.0
f31cbc8a8865,87920d026ee0,-142.0,-163.0,-141.0
bbc03a5e3984,87920d026ee0,109.0,-218.0,-175.0
6cf448c1f5b4,87920d026ee0,-160.0,140.0,158.0
51756e205246,87920d026ee0,-126.0,-166.0,-160.0
df0c8b87e5df,87920d026ee0,-127.0,-133.0,-138.0
7907cbf65701,87920d026ee0,104.0,135.0,158.0
1e7a32cd1086,87920d026ee0,122.0,-166.0,-107.0
b008e696d44a,87920d026ee0,108.0,156.0,198.0
1fb21dcb35c9,87920d026ee0,135.0,277.0,248.0
c11df26d141c,87920d026ee0,182.0,145.0,190.0
82db6bb2256d,87920d026ee0,-147.0,-127.0,-91.0
aa54898800e5,87c94596b318,-163.0,-153.0,-123.0
ab6f695e2a95,87c94596b318,106.0,153.0,178.0
cdbfa34e1b56,87c94596b318,156.0,146.0,146.0
2f6b928808a9,2fd80b46c696,249.0,230.0,222.0
18c580308d6f,e4fd557d1a6e,-162.0,-167.0,-154.0
60e005d0df65,44fbbfa9fda8,-167.0,-205.0,-156.0
f59da37723e3,226a82663182,-176.0,-105.0,100.0
00a5ba85b512,957a3d0d3a31,156.0,137.0,190.0
cb617aa68a15,9d717c9790cd,252.0,171.0,228.0
70707c4194eb,9d717c9790cd,-210.0,-262.0,-212.0
26e731859814,9d717c9790cd,-249.0,-253.0,-199.0
edff83a64050,1a0dced4dfd3,160.0,187.0,236.0
21e0e73e4471,c6b442441307,188.0,233.0,248.0
5323ecb8ff74,c6b442441307,-259.0,-233.0,-211.0
6a0decec206a,c6b442441307,-265.0,-161.0,-132.0
855cc33cf280,7599f2904de2,142.0,225.0,269.0
bb4fc4ed037e,7599f2904de2,-211.0,-176.0,-189.0
9b85113f434c,7599f2904de2,155.0,304.0,365.0
0fb4df4bc974,7599f2904de2,-123.0,105.0,157.0
7c7e6bfa5e39,7599f2904de2,93.0,-142.0,-129.0
6e4d985e8d7b,7599f2904de2,187.0,177.0,227.0
081184e1611d,7599f2904de2,195.0,138.0,185.0
a017ea52dd06,9f8bcbcdac26,235.0,306.0,360.0
0745ae42dbfc,9f8bcbcdac26,174.0,-128.0,-142.0
07ed92acef82,9f8bcbcdac26,-158.0,-178.0,-176.0
cd10fc2a6f81,9f8bcbcdac26,134.0,182.0,208.0
4b9fe5e26afb,9f8bcbcdac26,-181.0,-365.0,-236.0
d6c38744b172,9f8bcbcdac26,-269.0,-243.0,-200.0
