fight_id,fighter_id,opening,closing_range_min,closing_range_max
29c31ea193,e6629ee1f6,-130.0,-129.0,-132.0
3ff0aac175,e6629ee1f6,-150.0,-143.0,-135.0
2782349091,3587ee6105,-199.0,-301.0,-329.0
a6159ce1c6,3587ee6105,-277.0,-292.0,-278.0
f9ba139fdb,3587ee6105,-359.0,-573.0,-439.0
b2892d23df,3587ee6105,-148.0,-193.0,-172.0
4b18f0c04d,3587ee6105,183.0,196.0,192.0
7f42e546bc,3587ee6105,-253.0,-143.0,-141.0
06c2bd7b7a,3587ee6105,-135.0,168.0,192.0
a65002e404,3587ee6105,-190.0,-188.0,-172.0
d61587011e,e5bdb83336,-358.0,-224.0,-166.0
5a2495a242,e5bdb83336,105.0,296.0,242.0
4c1274e3c6,e5bdb83336,-148.0,-163.0,-178.0
2148d9c01b,21b7ad7696,105.0,145.0,153.0
cb75a7e4a1,21b7ad7696,103.0,111.0,108.0
4f60d52346,21b7ad7696,135.0,153.0,138.0
6541c49d54,f209f64a27,125.0,112.0,102.0
ea903193d5,f209f64a27,-178.0,-235.0,-156.0
22419a7646,f209f64a27,-111.0,-145.0,-116.0
a4780c235a,f209f64a27,-189.0,-188.0,-201.0
171427a361,f209f64a27,-105.0,-115.0,118.0
f0fbc048e1,f209f64a27,114.0,114.0,150.0
043c4e31b4,f209f64a27,-338.0,-384.0,-375.0
9d9d8acf85,3e6962d2be,-297.0,-301.0,-290.0
d9c43404dc,3e6962d2be,167.0,164.0,163.0
b9ac9a293b,598aa0eb71,-227.0,-264.0,-220.0
6689ffc507,598aa0eb71,186.0,250.0,288.0
20a8b3d43b,598aa0eb71,140.0,128.0,140.0
385131fc50,598aa0eb71,290.0,160.0,179.0
81f6d99f06,ba4f4c86eb,-170.0,-266.0,-215.0
67be6c9690,ba4f4c86eb,-128.0,-174.0,-163.0
ecd7b28049,ba4f4c86eb,-281.0,-381.0,-374.0
04507db410,ba4f4c86eb,-270.0,-248.0,-221.0
85fc19dcc9,ba4f4c86eb,-447.0,-516.0,-455.0
a188f03635,7f0fd14127,-331.0,-283.0,-280.0
7fa10a0400,7f0fd14127,-172.0,-170.0,-160.0
b05cc60436,7f0fd14127,117.0,161.0,161.0
6fd4748840,7f0fd14127,-248.0,-164.0,-168.0
4c8a28fb55,7f0fd14127,175.0,225.0,216.0
1b40dc3645,7f0fd14127,128.0,122.0,104.0
ed13fd9f5f,7f0fd14127,162.0,152.0,168.0
4c7c9dc5b6,7f0fd14127,-245.0,-171.0,-202.0
7c5281102e,896600ceb1,-121.0,-129.0,-111.0
bb6a848700,896600ceb1,-218.0,-229.0,-207.0
151999a36f,896600ceb1,203.0,163.0,201.0
c97e444470,896600ceb1,-171.0,-198.0,-209.0
018421e122,896600ceb1,-130.0,-230.0,-194.0
ba21f2a357,896600ceb1,-126.0,-202.0,-224.0
2077f572d7,896600ceb1,-151.0,-164.0,-151.0
1922fd903b,896600ceb1,-166.0,-116.0,-105.0
0ee171ca3a,896600ceb1,-96.0,172.0,176.0
d8d5232d10,896600ceb1,211.0,104.0,103.0
aebbd64a6a,896600ceb1,217.0,271.0,312.0
f3cd2d41a7,896600ceb1,107.0,-249.0,-193.0
814d7371a7,896600ceb1,106.0,-100.0,126.0
a8b91219a2,896600ceb1,110.0,-91.0,117.0
c37c57a528,896600ceb1,-131.0,-194.0,-196.0
4332dbd9c3,f31d82e883,-257.0,-873.0,-860.0
076afbd196,f31d82e883,-192.0,-1195.0,-331.0
012d965dce,f31d82e883,156.0,230.0,202.0
9bc0bc3e71,f31d82e883,97.0,167.0,170.0
4201e71b43,f31d82e883,-347.0,-584.0,-459.0
a15ad74719,f31d82e883,136.0,102.0,102.0
24bc09f301,f31d82e883,254.0,423.0,457.0
399da496d7,496dbb7801,96.0,148.0,136.0
c415e7ff18,496dbb7801,346.0,339.0,315.0
f42c162f5f,31d338bd3b,349.0,591.0,648.0
81f327b1af,31d338bd3b,121.0,210.0,263.0
52a71cd244,6c3e97dfe2,215.0,223.0,201.0
b979058643,ce05e25a48,165.0,201.0,188.0
b2906f3f2c,ce05e25a48,162.0,-109.0,-128.0
9164fb8bad,ce05e25a48,-111.0,137.0,193.0
2bb81843cc,c99cae7e62,101.0,-142.0,-131.0
be82db8254,c99cae7e62,113.0,90.0,134.0
f56cafea3a,c99cae7e62,-123.0,-189.0,-160.0
bdf307f266,c99cae7e62,-170.0,-167.0,-135.0
f3f2852d4d,c99cae7e62,-356.0,-359.0,-333.0
f09aaf2683,c99cae7e62,168.0,212.0,223.0
e1ab6ae5b0,c99cae7e62,-139.0,-165.0,-150.0
7207e3e023,c99cae7e62,229.0,211.0,245.0
1e639fc260,c99cae7e62,251.0,240.0,256.0
3d246857b8,c99cae7e62,234.0,229.0,216.0
ec3f494e2b,c99cae7e62,177.0,510.0,551.0
8cd2a4f5b0,c99cae7e62,118.0,-115.0,-90.0
465371f8d8,c99cae7e62,305.0,263.0,298.0
3b5a0b362d,c99cae7e62,-198.0,-160.0,-163.0
8c9e3ebd3e,c99cae7e62,112.0,98.0,127.0
1e1b841b49,c99cae7e62,-132.0,102.0,173.0
efcc86db4d,c99cae7e62,-101.0,203.0,207.0
87c1a47a7a,c99cae7e62,-193.0,-196.0,-159.0
76f456c478,c99cae7e62,88.0,-232.0,-220.0
ab31130968,c99cae7e62,-214.0,-624.0,-539.0
f28f828a58,c99cae7e62,-238.0,-336.0,-348.0
5ee6fde38a,c99cae7e62,130.0,130.0,156.0
a3893c5ba2,c99cae7e62,-157.0,-200.0,-176.0
267abe913a,c99cae7e62,-169.0,-146.0,-133.0
c8e9e5f42d,c99cae7e62,110.0,152.0,180.0
d6ac0e8fe0,96a7ecaf8e,-317.0,-275.0,-249.0
eb3141303a,96a7ecaf8e,-122.0,-160.0,114.0
b76a3fb875,96a7ecaf8e,175.0,109.0,145.0
9b62ce5efb,96a7ecaf8e,-132.0,-242.0,-163.0
7c67f2229b,96a7ecaf8e,-254.0,-390.0,-277.0
3edfb69272,96a7ecaf8e,-260.0,-244.0,-231.0
2d58c6ca46,96a7ecaf8e,-227.0,-245.0,-210.0
28a0f2fb76,96a7ecaf8e,129.0,-115.0,97.0
a2212d1e61,96f45ccca5,194.0,137.0,147.0
69b2a0f036,37c2df94dd,-179.0,144.0,143.0
581497f2cf,37c2df94dd,114.0,126.0,138.0
4fbe5f1221,37c2df94dd,-207.0,-156.0,-152.0
7a4d8fcca6,37c2df94dd,-119.0,-127.0,-117.0
1a940d1231,37c2df94dd,-217.0,-181.0,-152.0
559215d2c1,24e93b5ed3,201.0,223.0,216.0
87c679b72f,24e93b5ed3,-254.0,-242.0,-238.0
e8d2a16aa8,24e93b5ed3,159.0,177.0,177.0
8be13433f5,4f5b364a9e,180.0,175.0,231.0
1172232111,4f5b364a9e,678.0,832.0,856.0
d874824df0,4f5b364a9e,293.0,365.0,488.0
c8d89b2f68,4f5b364a9e,180.0,199.0,205.0
4ccec3806f,4f5b364a9e,-119.0,-183.0,-150.0
9ae8f3330d,4f5b364a9e,-117.0,102.0,137.0
0c960200b3,4f5b364a9e,255.0,114.0,128.0
967ff07c54,4f5b364a9e,198.0,205.0,239.0
d43fafecd9,066aff8962,482.0,585.0,674.0
7442c94b18,066aff8962,111.0,-111.0,116.0
4f019c9a03,066aff8962,-180.0,-168.0,-126.0
df27f91bb0,066aff8962,-127.0,-187.0,-194.0
9a65e7f422,066aff8962,-266.0,-332.0,-289.0
b638c9566b,9f7d952d12,160.0,294.0,283.0
99212529a4,9f7d952d12,165.0,277.0,313.0
8f19984575,9f7d952d12,254.0,212.0,230.0
daa0bce21b,9f7d952d12,100.0,121.0,113.0
093f55e0bf,9f7d952d12,189.0,267.0,281.0
4332dbd9c3,64b7fcdf3b,188.0,584.0,588.0
c78acc59cf,64b7fcdf3b,-189.0,-195.0,-157.0
97a06d7173,64b7fcdf3b,-112.0,-130.0,-90.0
d01a1765fc,64b7fcdf3b,-200.0,-150.0,-156.0
32d920b5ac,64b7fcdf3b,103.0,-209.0,-200.0
39923cee32,64b7fcdf3b,-177.0,-179.0,-175.0
aeaef7f925,64b7fcdf3b,-121.0,-155.0,-134.0
c3d2202b4f,64b7fcdf3b,219.0,247.0,367.0
f116fe3d6f,64b7fcdf3b,-187.0,-167.0,-148.0
d6296e7601,64b7fcdf3b,-217.0,-215.0,-170.0
c7465dce68,64b7fcdf3b,-199.0,-296.0,-261.0
24498f4e92,64b7fcdf3b,152.0,209.0,167.0
4686b73b51,64b7fcdf3b,127.0,138.0,161.0
c07db13c84,76c622c08c,-201.0,-335.0,-335.0
c0d315945c,76c622c08c,-129.0,-250.0,-230.0
7a9864f2af,76c622c08c,-231.0,-327.0,-263.0
302456d784,76c622c08c,-168.0,-555.0,-510.0
621f191bed,76c622c08c,-459.0,-1018.0,-825.0
c9967fddcb,76c622c08c,-303.0,-361.0,-327.0
08c5e6d432,76c622c08c,-196.0,-188.0,-212.0
ba21f2a357,76c622c08c,100.0,142.0,143.0
84965b30c1,76c622c08c,-259.0,-239.0,-203.0
65445cd9a9,76c622c08c,-216.0,-296.0,-255.0
d85efaa887,76c622c08c,-211.0,-324.0,-259.0
ee027aeace,76c622c08c,-330.0,-288.0,-222.0
d257a582e1,76c622c08c,-259.0,-285.0,-248.0
0dfdbc1d79,76c622c08c,-181.0,-247.0,-254.0
574f7c105d,76c622c08c,-218.0,-304.0,-255.0
06956027ca,76c622c08c,-203.0,153.0,301.0
1103ac1363,76c622c08c,-278.0,-375.0,-313.0
c00fd7bf61,76c622c08c,-685.0,-760.0,-621.0
d40376b38e,3de99456fe,185.0,212.0,221.0
66fbdb842e,3de99456fe,-164.0,-169.0,-175.0
c1b3e3f3a9,3de99456fe,116.0,-130.0,-137.0
5dc9d04aef,3de99456fe,-277.0,-342.0,-351.0
522ad7623d,3de99456fe,-354.0,-323.0,-312.0
e91e6909dc,3de99456fe,168.0,271.0,291.0
6bb6b1fddc,0691daab26,-120.0,-112.0,-117.0
104f791be2,fea6834bcc,117.0,-260.0,-215.0
c0d315945c,fea6834bcc,81.0,179.0,203.0
9b0d8bba0b,fea6834bcc,168.0,-157.0,-118.0
e9c4f0b973,fea6834bcc,185.0,158.0,139.0
1840bb6c13,fea6834bcc,-264.0,-242.0,-272.0
160990c99a,fea6834bcc,-327.0,-271.0,-231.0
1fdd5a8d5d,fea6834bcc,-95.0,-136.0,-120.0
24f4ed08be,fea6834bcc,144.0,-97.0,99.0
678ebe2bb2,fea6834bcc,-183.0,-404.0,-404.0
751b6ffc85,fea6834bcc,-139.0,-200.0,-177.0
a7617a0499,fea6834bcc,-284.0,-554.0,-440.0
ee027aeace,fea6834bcc,310.0,200.0,234.0
d52c5340f6,fea6834bcc,-126.0,-144.0,-127.0
48b8eab393,fea6834bcc,-316.0,-203.0,-218.0
bf8f268cb5,fea6834bcc,-140.0,-157.0,-186.0
656dd1f36f,fea6834bcc,-302.0,-282.0,-248.0
1103ac1363,fea6834bcc,217.0,260.0,285.0
4bf4d89fc4,287e52bcb6,-145.0,-180.0,-142.0
ba16b1a41a,da94c31868,-99.0,-151.0,-96.0
b976cb5adb,da94c31868,-213.0,-202.0,-198.0
f155f8e88a,da94c31868,153.0,98.0,112.0
02a4ee654c,da94c31868,-139.0,-280.0,-285.0
2b77f29c9e,da94c31868,-276.0,-337.0,-309.0
dbbed1347d,da94c31868,144.0,-107.0,102.0
24237452ea,da94c31868,-197.0,-147.0,-130.0
7f1df91b2f,da94c31868,-226.0,-329.0,-218.0
f4d02b73eb,da94c31868,-233.0,-246.0,-260.0
a8459a3904,da94c31868,211.0,136.0,166.0
7a1e2122a1,da94c31868,-121.0,-202.0,-167.0
c183abe998,da94c31868,212.0,182.0,195.0
c1af9c598a,da94c31868,181.0,114.0,122.0
9f01fca3a7,da94c31868,171.0,100.0,112.0
aa10089cbc,789139eecd,148.0,144.0,183.0
47e84cb193,789139eecd,98.0,165.0,200.0
b23a922443,789139eecd,-130.0,-133.0,-134.0
d7a280232b,789139eecd,-149.0,-160.0,-123.0
64d55a3cde,789139eecd,-168.0,-252.0,-252.0
b0e141fef2,789139eecd,162.0,155.0,172.0
25328073d9,789139eecd,-174.0,-156.0,-139.0
427cc329cb,789139eecd,535.0,649.0,619.0
c49e645029,789139eecd,-245.0,-148.0,-111.0
a284eafe1c,789139eecd,234.0,271.0,255.0
76299972a5,789139eecd,-124.0,-112.0,-125.0
3f66ee2ffc,789139eecd,-572.0,-535.0,-564.0
ec018fa3ea,789139eecd,-261.0,-609.0,-510.0
2b0a8743f3,789139eecd,-244.0,-287.0,-263.0
082a7d256a,789139eecd,-377.0,-527.0,-523.0
804c97441e,789139eecd,118.0,185.0,174.0
b0db50c476,789139eecd,105.0,-145.0,-136.0
43ef386a2a,789139eecd,-151.0,-113.0,-142.0
023117daa6,789139eecd,-199.0,-187.0,-187.0
0be8bee021,789139eecd,-418.0,-322.0,-256.0
00fd6c0b3e,789139eecd,272.0,249.0,350.0
feb06c8560,789139eecd,-157.0,-157.0,-156.0
8129bd1ec1,789139eecd,-372.0,-428.0,-407.0
6323f7353e,789139eecd,224.0,261.0,284.0
17de26613c,789139eecd,181.0,111.0,169.0
6de3292e3e,789139eecd,179.0,210.0,225.0
0f5b56bcd7,789139eecd,197.0,313.0,297.0
5058f5be78,deb6551ffd,134.0,-123.0,114.0
d8ed54e30e,deb6551ffd,160.0,185.0,174.0
dd3b51afa6,deb6551ffd,210.0,186.0,192.0
88d0fcfe80,deb6551ffd,-250.0,-351.0,-323.0
6ca8e09028,deb6551ffd,200.0,302.0,360.0
2b32086074,deb6551ffd,132.0,207.0,229.0
7195e1648f,deb6551ffd,-249.0,-190.0,-142.0
e8f0d7aca8,deb6551ffd,139.0,210.0,241.0
abad150458,deb6551ffd,232.0,316.0,308.0
a55f1ae403,deb6551ffd,-181.0,-162.0,-139.0
caf5162840,deb6551ffd,-249.0,-197.0,-175.0
d8d5232d10,deb6551ffd,-278.0,-121.0,-139.0
ad69815707,deb6551ffd,197.0,327.0,358.0
ed934720d4,deb6551ffd,-161.0,112.0,101.0
8e61929ca0,deb6551ffd,137.0,231.0,261.0
30cb472057,deb6551ffd,102.0,134.0,157.0
416ac8f225,deb6551ffd,-150.0,-103.0,-105.0
24f0f05dca,deb6551ffd,-330.0,-415.0,-339.0
45eead538f,70209da82f,192.0,280.0,255.0
0239c86340,70209da82f,-110.0,96.0,117.0
c79de8de2f,a14ee43993,-239.0,-267.0,-252.0
26e79473ab,a14ee43993,195.0,312.0,323.0
fea0cf4b9e,a14ee43993,-164.0,-213.0,-196.0
cc684646ea,a14ee43993,-114.0,-178.0,-124.0
e8d9aa0a90,a14ee43993,104.0,-125.0,-112.0
732a98327c,a14ee43993,-229.0,-161.0,-180.0
8a118062e6,a14ee43993,145.0,210.0,225.0
1e1910835f,8185206008,-224.0,-262.0,-205.0
82e130d3be,32b4bcde5e,251.0,198.0,196.0
b23a922443,0fcb4ec13b,-97.0,127.0,119.0
32269ad918,0fcb4ec13b,183.0,223.0,227.0
bffb0f3c89,0fcb4ec13b,164.0,174.0,168.0
bb6cff7413,0fcb4ec13b,-215.0,-202.0,-228.0
d021b428c3,0fcb4ec13b,-122.0,164.0,139.0
d9ff8033ce,0fcb4ec13b,159.0,227.0,299.0
f0523656a6,0fcb4ec13b,-189.0,-153.0,-171.0
9009a84465,0fcb4ec13b,-351.0,-304.0,-311.0
471575ed8b,0fcb4ec13b,-179.0,-179.0,-181.0
63db8affe4,0fcb4ec13b,-212.0,-192.0,-181.0
bacd7fc82f,f90dc95074,-111.0,-130.0,-138.0
db36b424d5,f90dc95074,303.0,394.0,461.0
3410a776e1,f90dc95074,168.0,258.0,285.0
fab7bdf690,02fbbbee3d,-135.0,-98.0,-138.0
a937ce980d,02fbbbee3d,-182.0,-251.0,-261.0
3e9e887e02,d4ea1ea66b,169.0,435.0,538.0
869e3c859a,73d9dd47a7,512.0,361.0,452.0
9dfe97c7ce,73d9dd47a7,-325.0,-410.0,-354.0
b99f35e861,1f892aa5d2,-182.0,-315.0,-238.0
4ef6cb26db,1f892aa5d2,-256.0,-157.0,-132.0
5e0d4b84eb,1f892aa5d2,197.0,133.0,175.0
af91e65fff,dbed7cfd6f,-148.0,-156.0,-160.0
df66792546,dbed7cfd6f,-401.0,-710.0,-621.0
245f91d1d5,dbed7cfd6f,-162.0,-138.0,-146.0
1ed8a47c07,dbed7cfd6f,-183.0,-355.0,-284.0
c40b82efaf,dbed7cfd6f,-586.0,-984.0,-929.0
2c721f00a3,dbed7cfd6f,187.0,166.0,157.0
01db6ad989,dbed7cfd6f,-323.0,-458.0,-442.0
cfe51742f5,dbed7cfd6f,-195.0,-303.0,-242.0
c601b9f63a,dbed7cfd6f,-142.0,-162.0,-146.0
b9108211c2,dbed7cfd6f,-156.0,-261.0,-266.0
6d299870cc,dbed7cfd6f,82.0,-211.0,-181.0
b8be515ac8,dbed7cfd6f,-127.0,97.0,111.0
d74efa77b2,dbed7cfd6f,-189.0,-102.0,-95.0
68aeccda9d,dbed7cfd6f,-171.0,-330.0,-285.0
367e0bfa9c,f3a9429e4c,414.0,445.0,426.0
053063e418,f3a9429e4c,116.0,96.0,143.0
43358567d9,f3a9429e4c,177.0,292.0,309.0
f726535d9d,f3a9429e4c,110.0,107.0,89.0
65a0114f85,f3a9429e4c,201.0,166.0,225.0
27315a4709,f3a9429e4c,204.0,193.0,173.0
008203ee77,f3a9429e4c,-424.0,-513.0,-469.0
dcdbcb5af0,f3a9429e4c,158.0,118.0,115.0
b14072d26c,78c25e2092,174.0,169.0,165.0
cf8e716de4,78c25e2092,-204.0,-148.0,-124.0
c934f6f372,78c25e2092,119.0,126.0,134.0
ab2144bbd1,78c25e2092,154.0,143.0,123.0
b21eef869d,78c25e2092,-193.0,-249.0,-116.0
2fd71d3338,78c25e2092,204.0,305.0,385.0
65e1fd3fe1,78c25e2092,237.0,214.0,234.0
a50f5eb6a6,78c25e2092,111.0,113.0,124.0
071e442067,78c25e2092,161.0,222.0,212.0
55fb90b7ec,78c25e2092,-147.0,-112.0,104.0
bce761b2b4,78c25e2092,-402.0,-522.0,-540.0
9c4066da5e,f99c93618a,-221.0,-191.0,-220.0
0977eed537,f99c93618a,263.0,343.0,425.0
368c22b25a,f99c93618a,108.0,-141.0,-137.0
2cd85faa3e,f99c93618a,154.0,164.0,155.0
3c1c47b2bc,f99c93618a,-102.0,-127.0,-133.0
00f96f586f,f99c93618a,171.0,170.0,191.0
446e56d112,f99c93618a,296.0,183.0,196.0
fbbc646371,f99c93618a,-133.0,-95.0,119.0
7da07267d3,f99c93618a,-362.0,-492.0,-424.0
747abbe843,f99c93618a,-213.0,-152.0,-146.0
ab1fd9b9f4,f99c93618a,162.0,107.0,134.0
a9048debe2,f99c93618a,272.0,227.0,260.0
7a0ab7fb74,f99c93618a,190.0,190.0,191.0
4856fc545b,f99c93618a,-223.0,-277.0,-253.0
a5113f0177,760cf099e8,-338.0,-392.0,-366.0
6377549f99,760cf099e8,-321.0,-338.0,-333.0
01de6d8f24,760cf099e8,-132.0,-136.0,-147.0
b594d7d50a,760cf099e8,-174.0,-155.0,-162.0
9e62b7c3db,760cf099e8,236.0,305.0,365.0
347fe33eb5,760cf099e8,-171.0,-217.0,-226.0
bc1e96f5db,760cf099e8,113.0,-156.0,-150.0
a5f5c547bf,760cf099e8,-203.0,-207.0,-167.0
72989b5178,760cf099e8,-238.0,-234.0,-249.0
991857fa90,760cf099e8,237.0,302.0,299.0
49ff152d8e,fc50b6de7a,-428.0,-289.0,-210.0
fc367bfd20,42a42d1939,-209.0,-177.0,-177.0
d9111e5c39,42a42d1939,180.0,198.0,206.0
ced6e3153b,d74be3da3e,-109.0,-113.0,-125.0
372b318b35,d74be3da3e,112.0,-225.0,-193.0
7195e1648f,d74be3da3e,234.0,126.0,145.0
936811303b,d74be3da3e,280.0,382.0,388.0
4ef91929e6,7f0c422d48,108.0,148.0,149.0
510c9c27d5,7f0c422d48,-144.0,-117.0,-111.0
46c63ce96c,7f0c422d48,147.0,137.0,147.0
0035ed13b8,7f0c422d48,-216.0,-148.0,-117.0
a76ce08bdf,7f0c422d48,-438.0,-433.0,-403.0
76aff605aa,7f0c422d48,-221.0,-316.0,-300.0
3c2e505ec5,7f0c422d48,-119.0,-243.0,-209.0
422f86eaaa,7f0c422d48,-131.0,-132.0,-133.0
14f337b3ef,7f0c422d48,223.0,217.0,271.0
67669cca60,7f0c422d48,-309.0,119.0,142.0
224541d575,7f0c422d48,147.0,209.0,215.0
74758c3a2d,7f0c422d48,125.0,-141.0,-151.0
7441ba2c3a,7f0c422d48,-120.0,105.0,103.0
6edf829516,7f0c422d48,141.0,249.0,267.0
5be5aa6e6a,7f0c422d48,-143.0,-298.0,-284.0
35101e28dd,d4218144a1,-188.0,-273.0,-223.0
bcbf8d0735,d4218144a1,160.0,275.0,320.0
bd05e8425c,d4218144a1,-108.0,198.0,239.0
c83ade6179,d4218144a1,182.0,187.0,187.0
d1ecf06b70,d4218144a1,263.0,162.0,183.0
6f70c8426f,d4218144a1,-109.0,113.0,138.0
f4de5cf5f7,d4218144a1,179.0,153.0,163.0
158ac790f7,192099bdae,166.0,219.0,244.0
83b32067ce,192099bdae,-238.0,-144.0,-124.0
8b14305113,192099bdae,-108.0,118.0,124.0
2164a1fa75,192099bdae,136.0,160.0,180.0
367f210ca9,192099bdae,-166.0,-118.0,-127.0
b5ca4781d6,192099bdae,100.0,86.0,114.0
01fd759c54,192099bdae,-168.0,-184.0,-166.0
383da9a0a8,192099bdae,314.0,432.0,407.0
c071eddfd4,192099bdae,158.0,142.0,142.0
662a0e9e27,192099bdae,313.0,340.0,304.0
f5cd0a7b8f,192099bdae,-181.0,-192.0,-209.0
1a23bf8743,192099bdae,104.0,212.0,250.0
a2d877069f,192099bdae,189.0,284.0,269.0
6829a96cd0,192099bdae,141.0,240.0,245.0
bc9b14f364,192099bdae,123.0,-121.0,-139.0
644bcf78c4,192099bdae,141.0,136.0,141.0
f6e2651eea,192099bdae,124.0,131.0,134.0
b9673c6066,192099bdae,-427.0,-527.0,-548.0
10c5e26de9,192099bdae,105.0,114.0,113.0
cb0dfa4477,4fe3594424,152.0,-147.0,-167.0
e9944d3ff5,4fe3594424,250.0,186.0,159.0
d71afa104d,4fe3594424,256.0,266.0,281.0
7512f99337,4fe3594424,-123.0,-120.0,-112.0
9259f13b4a,49c594e362,-126.0,117.0,139.0
9a21a29af1,9ba548d907,-156.0,-146.0,-141.0
6efd8d6d8c,9ba548d907,-119.0,-133.0,-141.0
be62393c4b,9ba548d907,189.0,183.0,192.0
3d1fa14d8f,9ba548d907,294.0,320.0,345.0
b16acc6e46,9ba548d907,125.0,147.0,128.0
19ac52c583,9ba548d907,250.0,381.0,343.0
478a7702bf,9ba548d907,289.0,280.0,311.0
2d31a66d4c,d7c6367848,258.0,118.0,155.0
d639c8ff15,d7c6367848,-308.0,-448.0,-418.0
16b6eefe08,d7c6367848,-739.0,-468.0,-386.0
b299ea826f,d5ce6b8bce,182.0,195.0,196.0
0851d62761,d5ce6b8bce,211.0,351.0,390.0
a234db8c77,d5ce6b8bce,-254.0,-293.0,-223.0
d8ec5218e8,9fa5906dee,-184.0,180.0,188.0
81f327b1af,9fa5906dee,-172.0,-324.0,-284.0
c69421db0b,9fa5906dee,116.0,-117.0,-95.0
2a54142f6e,120ace00dd,-205.0,-268.0,-234.0
6b8873e22c,120ace00dd,-133.0,-440.0,-372.0
682f755b0c,120ace00dd,-300.0,-1109.0,-722.0
08ff4e3a55,120ace00dd,-378.0,-334.0,-273.0
38d94eaafd,120ace00dd,207.0,-135.0,-149.0
e6e0e8f2d1,120ace00dd,-195.0,-158.0,-138.0
a1220190b3,120ace00dd,-145.0,-391.0,-345.0
cd64d856f8,120ace00dd,-112.0,-224.0,-172.0
b6f474d0d4,120ace00dd,-187.0,-244.0,-267.0
fb43a19643,120ace00dd,108.0,-145.0,-130.0
f451162442,299d1e403a,533.0,477.0,643.0
fb441e5638,299d1e403a,276.0,327.0,374.0
662e1278a6,299d1e403a,262.0,250.0,299.0
c8478d9cc7,39a38ce8ac,386.0,361.0,560.0
475e176568,39a38ce8ac,247.0,146.0,167.0
a750748bd5,39a38ce8ac,146.0,118.0,160.0
30f34e6c77,39a38ce8ac,-230.0,-222.0,-167.0
2d5393a56d,39a38ce8ac,-198.0,-449.0,-360.0
28212b687f,39a38ce8ac,-234.0,-445.0,-342.0
5b50c2a383,ae7c0b5317,209.0,178.0,220.0
b9301820f2,ae7c0b5317,180.0,167.0,172.0
ef41b9252f,ae7c0b5317,-269.0,-316.0,-310.0
f3b8cd20db,ae7c0b5317,123.0,247.0,267.0
6d14011db6,ae7c0b5317,118.0,158.0,156.0
90c93b98ce,ae7c0b5317,145.0,160.0,188.0
c932c8c2c5,ae7c0b5317,134.0,142.0,156.0
44863cd458,ae7c0b5317,785.0,720.0,799.0
31ce9657e1,ae7c0b5317,142.0,185.0,170.0
42e3875ddb,ae7c0b5317,138.0,102.0,115.0
610afb62cf,ae7c0b5317,-144.0,113.0,117.0
e67e795134,ae7c0b5317,156.0,210.0,236.0
cda82885aa,ae7c0b5317,122.0,108.0,102.0
ec6aa968f0,ae7c0b5317,-159.0,-124.0,-116.0
d4c7b402fc,ae7c0b5317,86.0,-143.0,-136.0
f7239f6c55,22b6910f2e,128.0,103.0,166.0
212584b56c,22b6910f2e,447.0,654.0,772.0
c7bd842b44,22b6910f2e,269.0,135.0,192.0
a551ed0f49,22b6910f2e,169.0,100.0,475.0
67b689cf63,36bc5ca913,167.0,172.0,163.0
da30a54b50,1dd26459a9,209.0,319.0,319.0
dc84a350cb,b54b200484,237.0,369.0,421.0
85583b13af,b54b200484,244.0,285.0,326.0
191dcf97c9,496499a2db,-107.0,162.0,158.0
332696d0ba,496499a2db,122.0,228.0,257.0
6e9692f323,496499a2db,-95.0,-121.0,-120.0
41682251d3,496499a2db,227.0,355.0,376.0
76eaceb8f5,496499a2db,-131.0,-139.0,-146.0
0b7bc76563,496499a2db,256.0,450.0,450.0
b134c8a9d9,496499a2db,133.0,119.0,135.0
357d5cd909,496499a2db,126.0,271.0,292.0
12ed9c503a,496499a2db,245.0,192.0,146.0
7e6a346c38,496499a2db,159.0,123.0,127.0
038538526c,496499a2db,85.0,123.0,110.0
443ad89eda,496499a2db,224.0,288.0,327.0
c722870abc,5c09932b8a,212.0,246.0,300.0
1a6f7d7f7e,5c09932b8a,161.0,260.0,255.0
d9ed68596b,2d838c7be9,-128.0,-89.0,118.0
89775d7b3d,2d838c7be9,-194.0,-170.0,-182.0
9d085bd44c,2d838c7be9,-116.0,101.0,125.0
7789770943,2d838c7be9,131.0,130.0,149.0
0cb9e94e6c,2d838c7be9,120.0,236.0,266.0
4b52dc4473,2d838c7be9,-268.0,-256.0,-210.0
829d0513d7,2d838c7be9,-190.0,150.0,146.0
b3346c20b1,2d838c7be9,-112.0,-164.0,-148.0
bdf6f7efc2,2d838c7be9,152.0,212.0,270.0
ddb6709534,2d838c7be9,-126.0,-168.0,-165.0
c6868c1107,2d838c7be9,166.0,183.0,175.0
db0616e54b,2d838c7be9,-133.0,134.0,161.0
5d450fd911,2d838c7be9,142.0,107.0,99.0
1d7e242840,3835f18951,-174.0,-199.0,-179.0
8a1dda6413,3835f18951,-218.0,-266.0,-210.0
a39ef4988d,3835f18951,-165.0,83.0,110.0
450ab5fea2,3835f18951,131.0,151.0,152.0
854cf70d29,3835f18951,-298.0,-249.0,-244.0
a4a623dd4d,3835f18951,222.0,195.0,195.0
7789770943,3835f18951,-201.0,-176.0,-153.0
ab906fd170,3835f18951,-279.0,-249.0,-229.0
f09cc5a7ed,3835f18951,-363.0,-382.0,-367.0
