fight_id,fighter_id,round,knockdowns,strikes_att,strikes_succ,head_strikes_att,head_strikes_succ,body_strikes_att,body_strikes_succ,leg_strikes_att,leg_strikes_succ,distance_strikes_att,distance_strikes_succ,ground_strikes_att,ground_strikes_succ,clinch_strikes_att,clinch_strikes_succ,total_strikes_att,total_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
841040b552,4297c59458,3,0.0,5.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00
73caaf6004,5e44756fa0,1,0.0,29.0,22.0,20.0,16.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,14.0,5.0,26.0,14.0,0.0,0.0,0.0,0.0,0:07
73caaf6004,42ebebfb3c,1,0.0,7.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0:00
783dc1fcbe,b80a258c13,1,0.0,31.0,16.0,27.0,9.0,1.0,0.0,3.0,3.0,22.0,14.0,3.0,5.0,2.0,0.0,38.0,21.0,3.0,1.0,1.0,0.0,3:17
783dc1fcbe,b80a258c13,2,0.0,56.0,40.0,40.0,26.0,9.0,6.0,14.0,6.0,31.0,36.0,0.0,0.0,0.0,0.0,63.0,31.0,2.0,1.0,0.0,0.0,0:50
783dc1fcbe,b80a258c13,3,0.0,81.0,43.0,65.0,26.0,8.0,3.0,7.0,8.0,64.0,51.0,0.0,0.0,4.0,3.0,79.0,34.0,5.0,0.0,0.0,0.0,1:01
783dc1fcbe,6a820a3ce7,1,0.0,24.0,1.0,23.0,1.0,0.0,1.0,0.0,0.0,21.0,2.0,1.0,1.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0:04
783dc1fcbe,6a820a3ce7,2,0.0,26.0,6.0,29.0,8.0,3.0,4.0,0.0,0.0,30.0,6.0,0.0,0.0,1.0,0.0,42.0,9.0,1.0,0.0,0.0,0.0,1:01
783dc1fcbe,6a820a3ce7,3,0.0,39.0,10.0,45.0,4.0,4.0,0.0,0.0,0.0,37.0,10.0,-1.0,0.0,0.0,2.0,36.0,11.0,2.0,0.0,0.0,0.0,0:34
d2ce235370,092537bbdf,1,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0:00
d2ce235370,092537bbdf,2,0.0,59.0,20.0,47.0,20.0,1.0,1.0,0.0,0.0,52.0,18.0,0.0,0.0,0.0,0.0,44.0,19.0,0.0,0.0,0.0,0.0,0:01
d2ce235370,092537bbdf,3,0.0,12.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0:00
d2ce235370,092537bbdf,4,0.0,30.0,14.0,27.0,6.0,6.0,1.0,1.0,2.0,21.0,15.0,0.0,-1.0,3.0,3.0,33.0,14.0,0.0,0.0,-1.0,0.0,0:00
d2ce235370,092537bbdf,5,0.0,47.0,8.0,53.0,9.0,0.0,0.0,0.0,0.0,43.0,14.0,0.0,0.0,-1.0,0.0,46.0,12.0,0.0,0.0,0.0,0.0,0:00
d2ce235370,c33dd7eb79,1,0.0,25.0,9.0,10.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,19.0,5.0,1.0,2.0,30.0,14.0,1.0,1.0,0.0,0.0,4:38
d2ce235370,c33dd7eb79,2,0.0,17.0,18.0,14.0,2.0,4.0,7.0,2.0,0.0,26.0,10.0,0.0,0.0,2.0,0.0,27.0,11.0,1.0,0.0,0.0,0.0,0:30
d2ce235370,c33dd7eb79,3,-2.0,11.0,6.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,30.0,21.0,1.0,0.0,0.0,0.0,4:04
d2ce235370,c33dd7eb79,4,0.0,28.0,9.0,19.0,6.0,6.0,2.0,9.0,1.0,29.0,11.0,0.0,-1.0,1.0,1.0,31.0,18.0,2.0,0.0,0.0,-1.0,0:48
d2ce235370,c33dd7eb79,5,-1.0,25.0,14.0,21.0,11.0,4.0,3.0,3.0,0.0,30.0,14.0,-1.0,0.0,2.0,1.0,27.0,17.0,2.0,6.0,0.0,0.0,1:37
02c5a2d6c1,992a66beb6,1,0.0,7.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,4.0,-1.0,0.0,0.0,3.0,5.0,5.0,2.0,0.0,0.0,1.0,4.0,0:57
02c5a2d6c1,d196a098ae,1,0.0,7.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0:32
61a06170e9,2c8dcd2964,1,0.0,20.0,0.0,19.0,0.0,0.0,0.0,3.0,-1.0,13.0,7.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,-1.0,0.0,0.0,0:00
61a06170e9,2c8dcd2964,2,0.0,14.0,2.0,11.0,2.0,0.0,0.0,7.0,3.0,18.0,2.0,3.0,0.0,0.0,-1.0,22.0,14.0,0.0,0.0,0.0,-2.0,0:00
61a06170e9,2c8dcd2964,3,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,-1.0,0.0,0.0,0.0,5.0,2.0,-1.0,0.0,0.0,0.0,0:00
61a06170e9,d83807b818,1,0.0,30.0,21.0,34.0,14.0,4.0,1.0,7.0,5.0,28.0,8.0,0.0,0.0,4.0,11.0,38.0,28.0,7.0,2.0,0.0,0.0,2:06
61a06170e9,d83807b818,2,0.0,25.0,3.0,21.0,6.0,0.0,0.0,2.0,0.0,13.0,8.0,3.0,1.0,1.0,0.0,14.0,8.0,2.0,2.0,0.0,0.0,2:55
61a06170e9,d83807b818,3,0.0,44.0,28.0,51.0,39.0,3.0,1.0,0.0,0.0,2.0,0.0,40.0,33.0,0.0,0.0,60.0,40.0,2.0,0.0,0.0,0.0,4:48
66d755826f,52117f3a0f,1,0.0,66.0,17.0,35.0,4.0,3.0,2.0,3.0,4.0,66.0,8.0,0.0,0.0,0.0,1.0,66.0,18.0,0.0,0.0,0.0,0.0,-1:59
66d755826f,52117f3a0f,2,0.0,41.0,11.0,40.0,6.0,4.0,0.0,3.0,2.0,32.0,4.0,0.0,0.0,5.0,5.0,38.0,9.0,0.0,0.0,0.0,0.0,0:32
66d755826f,eb5e9334b0,1,0.0,72.0,27.0,41.0,24.0,4.0,0.0,3.0,5.0,55.0,40.0,0.0,0.0,1.0,0.0,55.0,22.0,0.0,0.0,0.0,0.0,0:00
66d755826f,eb5e9334b0,2,1.0,48.0,31.0,43.0,26.0,7.0,1.0,8.0,3.0,23.0,18.0,10.0,14.0,0.0,1.0,50.0,29.0,0.0,0.0,0.0,0.0,0:26
4b06d601f6,c166c602c3,1,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,-1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00
4b06d601f6,69465bbdfc,1,2.0,20.0,4.0,16.0,4.0,0.0,-1.0,2.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0:12
0ac9ad8f5b,74e0ff0a14,1,0.0,65.0,33.0,47.0,15.0,12.0,11.0,7.0,2.0,80.0,34.0,0.0,0.0,7.0,4.0,80.0,29.0,0.0,0.0,0.0,0.0,0:00
0ac9ad8f5b,74e0ff0a14,2,0.0,59.0,34.0,54.0,19.0,8.0,14.0,5.0,0.0,65.0,22.0,0.0,0.0,6.0,11.0,56.0,43.0,1.0,0.0,0.0,0.0,0:00
0ac9ad8f5b,74e0ff0a14,3,0.0,62.0,40.0,27.0,24.0,11.0,7.0,0.0,0.0,36.0,19.0,5.0,4.0,5.0,5.0,56.0,48.0,1.0,3.0,0.0,0.0,0:18
0ac9ad8f5b,b4ce9334ac,1,-1.0,48.0,36.0,22.0,26.0,16.0,5.0,12.0,16.0,52.0,31.0,0.0,-2.0,9.0,1.0,56.0,39.0,0.0,0.0,0.0,0.0,0:00
0ac9ad8f5b,b4ce9334ac,2,0.0,90.0,45.0,60.0,27.0,13.0,10.0,13.0,12.0,66.0,29.0,0.0,0.0,12.0,9.0,83.0,53.0,0.0,0.0,0.0,0.0,0:10
0ac9ad8f5b,b4ce9334ac,3,2.0,68.0,62.0,54.0,43.0,15.0,8.0,0.0,1.0,29.0,30.0,6.0,7.0,24.0,9.0,100.0,90.0,1.0,0.0,0.0,0.0,2:43
a66cea2d6a,a388917c5e,1,1.0,7.0,5.0,3.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,12.0,5.0,2.0,4.0,2.0,0.0,-1:59
a66cea2d6a,91d0897971,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00
722efb766d,de73afa8c8,1,0.0,26.0,14.0,29.0,15.0,2.0,2.0,0.0,0.0,21.0,11.0,2.0,6.0,2.0,3.0,33.0,16.0,1.0,0.0,0.0,0.0,1:05
722efb766d,03ed50134b,1,0.0,48.0,21.0,25.0,11.0,5.0,4.0,3.0,3.0,36.0,20.0,0.0,0.0,2.0,1.0,36.0,26.0,0.0,0.0,-1.0,0.0,0:25
b8be515ac8,6b4f297683,1,0.0,75.0,37.0,63.0,42.0,3.0,0.0,1.0,1.0,8.0,7.0,51.0,24.0,-1.0,0.0,59.0,35.0,2.0,1.0,-1.0,0.0,3:11
b8be515ac8,dbed7cfd6f,1,0.0,36.0,29.0,25.0,12.0,11.0,4.0,8.0,12.0,26.0,12.0,12.0,9.0,0.0,2.0,58.0,48.0,0.0,-1.0,2.0,0.0,0:00
8185172df8,cc88669521,1,0.0,14.0,13.0,12.0,3.0,0.0,0.0,6.0,4.0,4.0,4.0,6.0,8.0,0.0,1.0,47.0,28.0,-1.0,-1.0,0.0,0.0,0:00
8185172df8,d9aebb4eca,1,0.0,22.0,1.0,26.0,8.0,-1.0,0.0,-1.0,0.0,8.0,1.0,13.0,1.0,2.0,5.0,46.0,11.0,0.0,0.0,0.0,0.0,0:00
335f7b9d7f,a5fc3f0b84,1,0.0,76.0,38.0,49.0,16.0,32.0,14.0,11.0,10.0,86.0,28.0,0.0,0.0,4.0,2.0,86.0,34.0,0.0,0.0,0.0,-1.0,0:00
335f7b9d7f,a5fc3f0b84,2,0.0,73.0,32.0,51.0,21.0,18.0,11.0,3.0,4.0,71.0,24.0,0.0,0.0,4.0,6.0,54.0,50.0,0.0,0.0,0.0,-1.0,0:00
335f7b9d7f,a5fc3f0b84,3,0.0,40.0,16.0,21.0,13.0,11.0,13.0,0.0,0.0,36.0,15.0,0.0,0.0,7.0,4.0,69.0,44.0,0.0,0.0,0.0,0.0,-1:59
335f7b9d7f,9fb4666f39,1,0.0,59.0,32.0,45.0,28.0,9.0,5.0,4.0,4.0,54.0,31.0,0.0,-1.0,2.0,0.0,48.0,39.0,3.0,0.0,0.0,-1.0,0:07
335f7b9d7f,9fb4666f39,2,0.0,49.0,24.0,35.0,17.0,8.0,2.0,10.0,5.0,37.0,20.0,0.0,0.0,1.0,3.0,67.0,35.0,3.0,0.0,0.0,0.0,0:55
335f7b9d7f,9fb4666f39,3,0.0,41.0,18.0,31.0,10.0,12.0,7.0,3.0,2.0,39.0,8.0,1.0,1.0,0.0,1.0,65.0,33.0,3.0,2.0,0.0,0.0,1:42
3a347f21fe,336b75cf3b,1,0.0,65.0,16.0,55.0,11.0,3.0,3.0,2.0,0.0,49.0,9.0,1.0,0.0,2.0,1.0,33.0,12.0,1.0,5.0,0.0,-1.0,1:25
3a347f21fe,336b75cf3b,2,0.0,25.0,10.0,20.0,7.0,1.0,0.0,0.0,1.0,26.0,16.0,-1.0,-1.0,0.0,1.0,14.0,17.0,3.0,2.0,0.0,0.0,0:46
3a347f21fe,336b75cf3b,3,0.0,19.0,3.0,17.0,6.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,-1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0:00
3a347f21fe,71c38b3460,1,1.0,47.0,13.0,49.0,22.0,1.0,0.0,0.0,0.0,44.0,11.0,3.0,1.0,3.0,0.0,42.0,21.0,0.0,0.0,0.0,3.0,0:26
3a347f21fe,71c38b3460,2,0.0,45.0,4.0,25.0,13.0,1.0,0.0,1.0,0.0,38.0,8.0,4.0,5.0,0.0,0.0,43.0,13.0,0.0,0.0,0.0,2.0,0:49
3a347f21fe,71c38b3460,3,1.0,29.0,11.0,17.0,12.0,1.0,2.0,0.0,-1.0,32.0,11.0,2.0,0.0,3.0,0.0,20.0,7.0,0.0,-2.0,0.0,0.0,0:03
3603fffb12,fc6e98e4b8,1,0.0,33.0,8.0,28.0,5.0,2.0,2.0,1.0,3.0,37.0,11.0,0.0,0.0,0.0,1.0,38.0,15.0,0.0,0.0,0.0,0.0,0:24
3603fffb12,fc6e98e4b8,2,0.0,56.0,26.0,40.0,20.0,8.0,3.0,6.0,5.0,49.0,30.0,0.0,0.0,0.0,0.0,63.0,24.0,2.0,0.0,0.0,0.0,0:00
3603fffb12,fc6e98e4b8,3,0.0,59.0,25.0,45.0,24.0,8.0,0.0,4.0,5.0,69.0,30.0,0.0,0.0,1.0,0.0,68.0,27.0,0.0,0.0,0.0,-1.0,0:00
3603fffb12,fc6e98e4b8,4,0.0,47.0,19.0,34.0,12.0,7.0,6.0,1.0,4.0,25.0,14.0,0.0,0.0,0.0,0.0,47.0,24.0,0.0,0.0,0.0,0.0,0:00
3603fffb12,fc6e98e4b8,5,-1.0,48.0,20.0,53.0,10.0,4.0,6.0,3.0,3.0,57.0,14.0,0.0,0.0,4.0,1.0,45.0,24.0,0.0,2.0,0.0,0.0,0:13
3603fffb12,1a2e872f03,1,0.0,25.0,16.0,2.0,0.0,1.0,6.0,10.0,9.0,16.0,11.0,2.0,1.0,2.0,0.0,30.0,21.0,1.0,1.0,0.0,0.0,1:23
3603fffb12,1a2e872f03,2,0.0,35.0,11.0,27.0,8.0,6.0,3.0,5.0,5.0,32.0,13.0,0.0,0.0,0.0,-1.0,33.0,21.0,4.0,0.0,0.0,0.0,0:00
3603fffb12,1a2e872f03,3,3.0,41.0,18.0,29.0,9.0,4.0,3.0,9.0,4.0,31.0,26.0,0.0,0.0,3.0,0.0,35.0,23.0,1.0,2.0,0.0,0.0,0:29
3603fffb12,1a2e872f03,4,0.0,29.0,16.0,12.0,5.0,3.0,6.0,3.0,11.0,27.0,20.0,0.0,-1.0,-1.0,0.0,30.0,16.0,3.0,0.0,0.0,0.0,0:39
3603fffb12,1a2e872f03,5,1.0,42.0,14.0,36.0,18.0,2.0,0.0,7.0,1.0,26.0,18.0,2.0,0.0,1.0,0.0,41.0,15.0,1.0,0.0,0.0,0.0,0:00
77da2a2eab,f414f4b436,1,0.0,77.0,25.0,50.0,10.0,10.0,5.0,0.0,0.0,62.0,30.0,0.0,0.0,6.0,0.0,77.0,34.0,1.0,0.0,0.0,0.0,0:00
77da2a2eab,f414f4b436,2,0.0,78.0,31.0,75.0,22.0,11.0,7.0,-1.0,0.0,92.0,28.0,0.0,0.0,0.0,0.0,87.0,36.0,-1.0,0.0,0.0,0.0,0:00
77da2a2eab,f414f4b436,3,0.0,26.0,14.0,23.0,7.0,6.0,8.0,0.0,0.0,35.0,16.0,1.0,0.0,0.0,-1.0,81.0,39.0,4.0,0.0,0.0,0.0,3:03
77da2a2eab,9708ee92a9,1,0.0,86.0,41.0,92.0,20.0,14.0,16.0,2.0,5.0,81.0,40.0,0.0,0.0,12.0,4.0,91.0,54.0,0.0,0.0,2.0,0.0,0:52
77da2a2eab,9708ee92a9,2,0.0,72.0,30.0,46.0,22.0,18.0,7.0,14.0,11.0,61.0,28.0,0.0,-1.0,1.0,1.0,68.0,35.0,0.0,0.0,0.0,0.0,0:06
77da2a2eab,9708ee92a9,3,0.0,24.0,7.0,29.0,13.0,0.0,0.0,1.0,0.0,21.0,11.0,0.0,0.0,-1.0,0.0,43.0,14.0,0.0,0.0,2.0,0.0,0:00
5427d21a09,3a0dc1e14d,1,0.0,39.0,6.0,21.0,3.0,3.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,1.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0:00
5427d21a09,3a0dc1e14d,2,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,-2.0,0.0,0.0,0:00
5427d21a09,3a0dc1e14d,3,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0:02
5427d21a09,320deebbbb,1,0.0,33.0,13.0,24.0,6.0,4.0,1.0,8.0,3.0,25.0,15.0,6.0,3.0,0.0,2.0,37.0,18.0,11.0,1.0,0.0,0.0,1:34
5427d21a09,320deebbbb,2,0.0,33.0,18.0,10.0,4.0,12.0,7.0,5.0,1.0,15.0,8.0,1.0,2.0,4.0,6.0,44.0,39.0,4.0,3.0,0.0,0.0,3:40
5427d21a09,320deebbbb,3,-1.0,23.0,11.0,12.0,2.0,8.0,6.0,1.0,0.0,3.0,5.0,10.0,6.0,-1.0,0.0,65.0,36.0,1.0,1.0,0.0,0.0,5:25
8de2b2954f,1309ad08a4,1,0.0,42.0,20.0,28.0,9.0,4.0,3.0,5.0,7.0,25.0,18.0,0.0,0.0,1.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,-1:58
8de2b2954f,8d22590156,1,0.0,80.0,48.0,55.0,39.0,11.0,9.0,0.0,0.0,72.0,39.0,5.0,5.0,0.0,0.0,78.0,40.0,0.0,-1.0,0.0,0.0,0:30
3a1204781d,e66b4faf63,1,0.0,21.0,20.0,12.0,4.0,1.0,3.0,6.0,3.0,11.0,7.0,0.0,0.0,8.0,10.0,30.0,25.0,0.0,0.0,0.0,0.0,0:13
3a1204781d,e66b4faf63,2,0.0,48.0,33.0,22.0,9.0,16.0,9.0,18.0,10.0,29.0,20.0,2.0,0.0,30.0,10.0,43.0,32.0,1.0,0.0,0.0,0.0,0:04
3a1204781d,e66b4faf63,3,0.0,47.0,37.0,27.0,16.0,12.0,13.0,17.0,12.0,27.0,10.0,0.0,0.0,19.0,15.0,59.0,34.0,-1.0,0.0,0.0,-1.0,0:13
3a1204781d,e66b4faf63,4,0.0,51.0,26.0,32.0,5.0,7.0,6.0,16.0,11.0,40.0,12.0,0.0,0.0,11.0,14.0,50.0,28.0,3.0,0.0,0.0,-1.0,0:11
3a1204781d,e66b4faf63,5,0.0,43.0,30.0,23.0,9.0,17.0,15.0,7.0,4.0,17.0,6.0,0.0,0.0,34.0,30.0,53.0,45.0,0.0,0.0,0.0,0.0,0:42
3a1204781d,8ca176e7cb,1,0.0,33.0,6.0,11.0,0.0,3.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,3.0,38.0,11.0,4.0,2.0,0.0,0.0,1:57
3a1204781d,8ca176e7cb,2,0.0,32.0,12.0,29.0,4.0,6.0,3.0,5.0,0.0,16.0,3.0,0.0,0.0,15.0,10.0,32.0,13.0,0.0,0.0,0.0,-1.0,1:54
3a1204781d,8ca176e7cb,3,0.0,25.0,8.0,14.0,0.0,12.0,7.0,1.0,0.0,25.0,1.0,-1.0,0.0,7.0,7.0,31.0,12.0,3.0,2.0,0.0,-1.0,1:04
3a1204781d,8ca176e7cb,4,0.0,38.0,6.0,18.0,1.0,8.0,2.0,1.0,0.0,20.0,4.0,0.0,0.0,10.0,1.0,25.0,9.0,1.0,0.0,0.0,-1.0,0:59
3a1204781d,8ca176e7cb,5,0.0,16.0,8.0,8.0,3.0,5.0,10.0,2.0,1.0,6.0,0.0,0.0,0.0,15.0,6.0,39.0,15.0,2.0,-1.0,0.0,0.0,2:33
ad9dbab898,14d108fe16,1,-1.0,74.0,23.0,56.0,18.0,4.0,0.0,17.0,7.0,62.0,20.0,0.0,0.0,2.0,2.0,57.0,36.0,1.0,0.0,0.0,0.0,0:13
ad9dbab898,14d108fe16,2,0.0,9.0,3.0,6.0,1.0,0.0,-1.0,0.0,1.0,6.0,4.0,-1.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0:00
ad9dbab898,e52399fc5a,1,-1.0,87.0,37.0,64.0,23.0,21.0,11.0,0.0,3.0,64.0,33.0,1.0,1.0,8.0,8.0,105.0,55.0,1.0,3.0,0.0,0.0,0:04
ad9dbab898,e52399fc5a,2,0.0,33.0,19.0,42.0,22.0,3.0,4.0,0.0,0.0,12.0,7.0,26.0,16.0,0.0,0.0,54.0,35.0,0.0,0.0,0.0,0.0,1:00
5d9039cbdf,5d5bdcede2,1,1.0,25.0,20.0,14.0,11.0,8.0,4.0,2.0,0.0,10.0,3.0,11.0,18.0,4.0,3.0,47.0,42.0,3.0,0.0,0.0,0.0,1:37
5d9039cbdf,69d1ac7103,1,0.0,17.0,10.0,11.0,1.0,3.0,7.0,12.0,0.0,12.0,7.0,0.0,0.0,9.0,3.0,28.0,19.0,3.0,0.0,0.0,0.0,1:33
b254cd2d8a,cd720e7095,1,0.0,7.0,3.0,13.0,2.0,2.0,4.0,1.0,1.0,9.0,6.0,0.0,0.0,2.0,1.0,12.0,9.0,2.0,0.0,0.0,0.0,0:00
b254cd2d8a,cd720e7095,2,0.0,19.0,8.0,16.0,6.0,1.0,3.0,0.0,1.0,11.0,3.0,3.0,1.0,4.0,3.0,32.0,17.0,0.0,0.0,-1.0,0.0,0:21
b254cd2d8a,cd720e7095,3,0.0,6.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0:00
b254cd2d8a,34a66d8343,1,0.0,28.0,18.0,32.0,5.0,0.0,0.0,18.0,12.0,28.0,15.0,0.0,0.0,9.0,12.0,39.0,23.0,5.0,0.0,0.0,0.0,1:58
b254cd2d8a,34a66d8343,2,0.0,29.0,15.0,22.0,2.0,1.0,1.0,3.0,5.0,17.0,5.0,8.0,5.0,7.0,2.0,46.0,28.0,0.0,1.0,0.0,0.0,3:03
b254cd2d8a,34a66d8343,3,0.0,23.0,29.0,25.0,15.0,7.0,6.0,4.0,0.0,4.0,1.0,16.0,18.0,0.0,0.0,70.0,51.0,5.0,3.0,-1.0,0.0,3:57
3815171272,8af12c2fec,1,0.0,40.0,26.0,24.0,2.0,13.0,4.0,16.0,15.0,44.0,22.0,4.0,2.0,1.0,0.0,46.0,34.0,-1.0,0.0,0.0,0.0,0:49
3815171272,8af12c2fec,2,1.0,18.0,13.0,14.0,15.0,0.0,0.0,0.0,1.0,16.0,7.0,7.0,4.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0:00
3815171272,f232ae6334,1,0.0,11.0,3.0,7.0,6.0,0.0,0.0,0.0,-1.0,10.0,6.0,0.0,0.0,2.0,0.0,13.0,6.0,1.0,0.0,0.0,-1.0,0:00
3815171272,f232ae6334,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0:00
0ebaaa127b,24b721b7fc,1,0.0,28.0,13.0,35.0,6.0,1.0,0.0,2.0,1.0,47.0,16.0,-1.0,0.0,1.0,0.0,36.0,21.0,4.0,2.0,0.0,0.0,0:41
0ebaaa127b,24b721b7fc,2,0.0,18.0,14.0,11.0,3.0,1.0,1.0,5.0,2.0,21.0,11.0,4.0,1.0,0.0,0.0,15.0,15.0,0.0,0.0,1.0,-1.0,0:14
0ebaaa127b,40634627c1,1,0.0,27.0,11.0,8.0,6.0,0.0,0.0,9.0,4.0,19.0,7.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,-1.0,-1.0,0.0,0:37
0ebaaa127b,40634627c1,2,0.0,13.0,3.0,5.0,2.0,0.0,2.0,6.0,1.0,15.0,5.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0:00
b1d2687515,93bb5ced10,1,-2.0,48.0,16.0,43.0,6.0,0.0,0.0,12.0,9.0,40.0,14.0,0.0,0.0,2.0,0.0,57.0,13.0,0.0,0.0,0.0,0.0,-1:59
b1d2687515,93bb5ced10,2,0.0,59.0,12.0,30.0,6.0,0.0,0.0,12.0,13.0,39.0,19.0,0.0,0.0,3.0,1.0,46.0,20.0,0.0,-1.0,0.0,0.0,0:00
b1d2687515,93bb5ced10,3,-1.0,39.0,15.0,33.0,9.0,1.0,0.0,10.0,3.0,46.0,20.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,0.0,-1.0,-1.0,0:00
b1d2687515,d777470f11,1,0.0,24.0,10.0,14.0,4.0,2.0,2.0,2.0,1.0,30.0,8.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,0:00
b1d2687515,d777470f11,2,0.0,20.0,13.0,16.0,6.0,3.0,1.0,2.0,3.0,23.0,10.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0:00
b1d2687515,d777470f11,3,0.0,19.0,8.0,14.0,6.0,1.0,0.0,4.0,4.0,17.0,6.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0:00
da97d79372,27cf7be56e,1,2.0,50.0,36.0,59.0,30.0,2.0,3.0,3.0,3.0,43.0,29.0,10.0,13.0,1.0,1.0,58.0,30.0,0.0,0.0,0.0,0.0,0:20
da97d79372,7961e45cb4,1,3.0,62.0,16.0,71.0,16.0,4.0,2.0,3.0,7.0,66.0,33.0,0.0,0.0,4.0,1.0,79.0,20.0,0.0,-1.0,0.0,0.0,0:06
3b93e155e6,38312c2edc,1,0.0,33.0,26.0,13.0,11.0,4.0,5.0,11.0,8.0,37.0,17.0,0.0,0.0,1.0,1.0,36.0,23.0,0.0,0.0,0.0,-1.0,0:07
3b93e155e6,38312c2edc,2,0.0,27.0,10.0,22.0,8.0,1.0,-1.0,1.0,1.0,25.0,12.0,-1.0,0.0,2.0,2.0,28.0,26.0,4.0,0.0,0.0,0.0,0:21
3b93e155e6,38312c2edc,3,0.0,50.0,36.0,37.0,20.0,9.0,3.0,7.0,5.0,47.0,30.0,0.0,0.0,6.0,4.0,63.0,43.0,0.0,0.0,0.0,0.0,0:05
3b93e155e6,eb598dfabf,1,-1.0,38.0,11.0,35.0,4.0,5.0,7.0,5.0,0.0,34.0,9.0,0.0,0.0,12.0,6.0,45.0,31.0,0.0,0.0,0.0,0.0,0:00
3b93e155e6,eb598dfabf,2,0.0,29.0,19.0,39.0,21.0,7.0,5.0,0.0,0.0,34.0,9.0,-1.0,0.0,7.0,4.0,26.0,16.0,6.0,0.0,0.0,0.0,2:41
3b93e155e6,eb598dfabf,3,0.0,72.0,31.0,61.0,28.0,11.0,4.0,8.0,4.0,65.0,32.0,0.0,0.0,13.0,6.0,67.0,31.0,3.0,1.0,0.0,0.0,1:30
560dcffc14,45e76c07dc,1,0.0,13.0,11.0,9.0,5.0,0.0,0.0,2.0,4.0,5.0,1.0,1.0,0.0,2.0,5.0,22.0,12.0,2.0,2.0,1.0,-1.0,3:36
560dcffc14,f1ca2f7498,1,0.0,9.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,-1.0,0:20
